5122,South American University Imperial Age
5129,South American wall building sequence
5137,South American Watchtower Castle Age
5134,South American Watchtower Feudal Age
5140,South American Watchtower Imperial Age
5309,South Americant loaded trade cart dying
4818,Spanish Wonder
5107,Statue
4884,Tall Pallisade gate tower - from sea gate trick
4730,Tree/forest shadows
5166,Turkey  decaying
5164,Turkey running
5165,Turkey standing
5167,Turkey walking
5065,Unknown Shadow
4913,Unknown Shadow?
5118,Unknown small dot
5121,Unknown small dot
5127,Unused two headed lion sail
4710,Wagon Tracks in Snow
5116,West European trade workshop same as GRA01136
15024,Ice
15031,Road with fungus
15030,Road with snow
15026,Snow
15029,Snow with ?????
15027,Snow with dirt
15028,Snow with grass
50101,Blank sheet of parchment?
50102,Blank sheet of parchment? Maybe different colors?
50103,Blank sheet of parchment? Maybe different colors?
50104,Blank sheet of parchment? Maybe different colors?
50127,Possibly piece of  SCENARIOBKG.bmpINT50131	Maybe history section backgroundINT50137	Maybe history background, possibly same as INT50137?INT50145	Background for insrcutions at the start of a custom scenario. (Also hints & history)INT50149	Score backgroundINT50150	Blank grey strip???INT50155	The design prodution Page?INT50156	The design production page(no text)?INT50157	The programming page?INT50161	Possibly page from one of the ES cpn movies INT50162	Pics used in history section?INT50163	Conquerors load up screen
50188,Possibly INT50156 with bottom cut off
50189,Conquerors game screen when finished loading (town)
50190,Possibly INT50127 with different colors?
50202,?????????????????????????????
50204,??? Possibly INT50204 with different colors ???
50212,Section of wood?
50213,Same as INT50212 with a few white distortions.
50221,Victory/Loss background casting shadow over white ?? paper ??
50222,Piece of parchment of wood, casting a shadow over a white ?? paper ?? Piece of above?
50223,INT50221 with a compass on it??
50224,INT50222 Enlarged?
50225,Same as INT50221
50226,Same as INT50224
50230,Player colors (each color contained in it＊s own frame)
50231,Age of Kings game screen after startup (town)
50232,Possibly page used in ES cpn movie? Not same as INT50161
50233,?
50235,Possibly page used in ES cpn movie?
50236,Possibly page used in ES cpn movie?
50237,Possibly page used in ES cpn movie?
50238,Possibly page used in ES cpn movie?
50242,Possibly page used in ES cpn movie?
50259,?????????????????????????????
50260,Maybe INT50259 with the blue changed to black?
50261,Maybe INT50259 or INT50260 with green changed to cyan?
50262,Possibly same as INT50259?
50266,Again, INT50259 with colors changed
50269,And again
50270,Possibly INT50204 with colors changed?
50339,Box of player colors with a white box in them (each color contained in it＊s own frame)
50340,Same as INT50339 with the white bigger and no gray. Frames in different order
50341,Parchment with ordnate lines on it
50342,Info part of tech chart, no text
50343,Possibly INT50127 enlarged?
50400,Copyright symbol ?(I think)
50403,Looks like a tiny black line
50404,Copyright symbol ?(it think)
50406,Reserved copyright ? symbol
50601,Cotains little checks and x＊s in it＊s frames?
50602,Same as INT50601?
50603,Same as INT50601?
50604,Same as INT50601, different background color
50606,Same as above, different background color, few different icons
50609,Same as above, different background color
50610,Same as INT50606? Different colors
50611,Same as INT50606? Different colors
50612,Same as above with different colors & back background. Crashes SLP viewer
50613,A red line with black spirals? Has a few strange icons in frames
50688,Same as INT50606? Different colors
50705,Building icons?
50706,Same as INT50705?
50707,Same as INT50705?
50708,Same as INT50705?
50713,Hieroglyphics?
50714,Same as INT50713, different color stone?
50715,Same as INT50713, different color stone?
50716,Same as INT50713?
50717,Weird bar?
50718,Gray bar, same size as INT50717? Some type of button?
50719,Blue bricks, same size as INT50717? Some type of button?
50720,Brown bar, same size as INT50717? Some type of button?
50721,Command Icons?
50725,Mini map buttons?
50726,Buttons at top (e.g. chat, menu, objectives, tech tree, etc.)
50727,Same as INT50725?
50728,Same as INT50725?
50729,Tech icons?
50730,Unit icons?
50731,Little symbols (wood, food, gold, stone, goods, attack, armour, pierce armour, range)
50732,Resource icons?
50745,Health bar?
50746,Possibly garrison flag?
50747,Bar, similar to INT50717? Possibly a button?
50748,Bar, similar to INT50718? Possibly a button?
50749,Bar, similar to INT50719? Possibly a button?
50750,Bar, similar to INT50720? Possibly a button?
50751,Beta interface icons!
50752,Mini map buttons (dimonds)
50753,Possibly same as INT50726?
50754,The final buttons that you see at the top (INT50726 in casings)
50760,Resource icons & population icon at the top
50761,Timeline icons
50762,Probably garrison flag
50763,????????????????????????????????????????????
50764,Building progress bar?
50765,????????????????????????????????????????????
50766,Same as INT50761?
50767,Shadow of something?
50768,??? Maybe a button? ???
50769,Shields?
50788,Final mini map buttons
50789,Same as INT50788?
50790,INT50788 enlarged?
50791,Button from chat options?
50792,Colored bar, probably player colors (each color has it＊s own frame)
51000,Mouse icons
51001,Normal mouse icon, probably used if the user has ※NoMouse§ command line selected
51002,Same as INT51001 except pink
51003,Same as INT51001?
51004,Same as INT51001 except green
51005,INT51001 with orange border?
51007,Same as INT51001?
51008,Same as INT51001?
51009,Same as INT51001 with yellow border?
51010,Same as INT51001 with blue border?
51101,Top with no menu icons and beta food icon?
51102,Same as INT51101 but different background?
51103,Same as INT51101 but different background?
51104,Same as INT51101 but different background?
51105,Same as INT51101 but different background?
51106,Same as INT51101 but different background?
51107,Same as INT51101 but different background?
51108,Same as INT51101 but different background?
51109,Same as INT51101 but different background?
51110,Same as INT51101 but different background?
51111,Same as INT51101 but different background?
51112,Same as INT51101 but different background?
51113,Same as INT51101 but different background?
51114,Top with no menu icons?
51115,Same as INT51114 but different background?
51116,Same as INT51114 but different background?
51117,Same as INT51114 but different background?
51118,Same as INT51114 but different background?
51121,Same as INT51101 but different background?
51122,Same as INT51101 but different background?
51123,Same as INT51101 but different background?
51124,Same as INT51101 but different background?
51125,Same as INT51101 but different background?
51126,Same as INT51101 but different background?
51127,Same as INT51101 but different background?
51128,Same as INT51101 but different background?
51129,Same as INT51101 but different background?
51130,Same as INT51101 but different background?
51131,Same as INT51101 but different background?
51132,Same as INT51101 but different background?
51133,Same as INT51101 but different background?
51134,Same as INT51114 but different background?
51135,Same as INT51114 but different background?
51136,Same as INT51114 but different background?
51137,Same as INT51114 but different background?
51138,Same as INT51114 but different background?
51141,Same as INT51101 but different background?
51142,Same as INT51101 but different background?
51143,Same as INT51101 but different background?
51144,Same as INT51101 but different background?
51145,Same as INT51101 but different background?
51146,Same as INT51101 but different background?
51147,Same as INT51101 but different background?
51148,Same as INT51101 but different background?
51149,Same as INT51101 but different background?
51150,Same as INT51101 but different background?
51151,Same as INT51101 but different background?
51152,Same as INT51101 but different background?
51153,Same as INT51101 but different background?
51154,Same as INT51114 but different background?
51155,????????????????????????????????????????????
51156,Same as INT51155
51157,Same as INT51114 but different background?
51158,Same as INT51114 but different background?
51159,Same as INT51114 but different background?
51160,Same as INT51114 but different background?
52064,Same as INT50606? Different colors
52065,Same as INT52065? Different colors
53001,Hourglass?
53002,Yellow bar?
53003,White box with border?
53004,Two grey arrows (each arrow has it＊s own frame)
53005,Tab on the score page?
53006,Box where unit info is displayed?
53007,INT53007 enlarged?
53008,Recorded game controls.
53009,Same as INT52065? Different colors
53010,Food icon (villager carrying icon)
53011,More icons like INT52065?
53012,Microsoft/ES label
53014,Possibly used in ES cpn movie?
53017,Same as INT50606?
53101,Possibly used in ES cpn movie?
53102,Possibly used in ES cpn movie?
53103,Possibly used in ES cpn movie?
53104,Possibly used in ES cpn movie?
53131,Same as INT52065, different colors?
53132,Same as INT52065, different colors?
53133,Same as INT52065, different colors?
53134,Same as INT52065, different colors?
53161,AOE2: the conquerors sign?
53162,Same as INT53162, different colors?
53163,Same as INT53162, different colors?
53164,Same as INT53162, different colors?
53171,Same as INT53162, different colors?
53172,Same as INT53162, different colors?
53173,Same as INT53162, different colors?
53174,Same as INT53162, different colors?
53200,Microsoft button in TC about
53201,Same as INT53200, less distortion
53202,ES button in TC about
53203,Same as INT53202, less distortion
53204,Flashing Microsoft & ES text back and forth
53206,Coloured boxes with white squares in them
53207,TC Name enlarging
53208,Victory/loss page?
53209,Images from cpn movies
53210,White box
53211,A window, or X
