5290	0.9958584337349398
5291	0.9960466867469879
5292	0.9962349397590361
5293	0.9964231927710844
5294	0.9966114457831325
5295	0.9967996987951807
5296	0.9969879518072289
5297	0.9971762048192772
5298	0.9973644578313253
5299	0.9975527108433735
5300	0.9977409638554217
5301	0.9979292168674698
5302	0.9981174698795181
5303	0.9983057228915663
5304	0.9984939759036144
5305	0.9986822289156626
5306	0.9988704819277109
5307	0.999058734939759
5308	0.9992469879518072
5309	0.9994352409638554
5310	0.9996234939759037
5311	0.9998117469879518
0	0.0
1	0.00018825301204819278
2	0.00037650602409638556
3	0.0005647590361445783
4	0.0007530120481927711
5	0.0009412650602409639
6	0.0011295180722891566
7	0.0013177710843373493
8	0.0015060240963855422
9	0.001694277108433735
10	0.0018825301204819277
11	0.0020707831325301206
12	0.002259036144578313
13	0.002447289156626506
14	0.0026355421686746986
15	0.0028237951807228916
16	0.0030120481927710845
17	0.003200301204819277
18	0.00338855421686747
19	0.0035768072289156625
20	0.0037650602409638554
21	0.003953313253012048
22	0.004141566265060241
23	0.004329819277108434
24	0.004518072289156626
25	0.00470632530120482
26	0.004894578313253012
27	0.005082831325301205
28	0.005271084337349397
29	0.005459337349397591
30	0.005647590361445783
31	0.005835843373493976
32	0.006024096385542169
33	0.0062123493975903615
34	0.006400602409638554
35	0.006588855421686747
36	0.00677710843373494
37	0.006965361445783132
38	0.007153614457831325
39	0.007341867469879518
40	0.007530120481927711
41	0.007718373493975903
42	0.007906626506024096
43	0.00809487951807229
44	0.008283132530120483
45	0.008471385542168674
46	0.008659638554216868
47	0.008847891566265061
48	0.009036144578313253
49	0.009224397590361446
50	0.00941265060240964
51	0.009600903614457831
52	0.009789156626506024
53	0.009977409638554216
54	0.01016566265060241
55	0.010353915662650603
56	0.010542168674698794
57	0.010730421686746988
58	0.010918674698795181
59	0.011106927710843373
60	0.011295180722891566
61	0.01148343373493976
62	0.011671686746987951
63	0.011859939759036145
64	0.012048192771084338
65	0.01223644578313253
66	0.012424698795180723
67	0.012612951807228916
68	0.012801204819277108
69	0.012989457831325301
70	0.013177710843373495
71	0.013365963855421686
72	0.01355421686746988
73	0.013742469879518071
74	0.013930722891566265
75	0.014118975903614458
76	0.01430722891566265
77	0.014495481927710843
78	0.014683734939759037
79	0.014871987951807228
80	0.015060240963855422
81	0.015248493975903615
82	0.015436746987951807
83	0.015625
84	0.01581325301204819
85	0.016001506024096387
86	0.01618975903614458
87	0.01637801204819277
88	0.016566265060240965
89	0.016754518072289157
90	0.01694277108433735
91	0.017131024096385544
92	0.017319277108433735
93	0.017507530120481927
94	0.017695783132530122
95	0.017884036144578314
96	0.018072289156626505
97	0.0182605421686747
98	0.018448795180722892
99	0.018637048192771084
100	0.01882530120481928
101	0.01901355421686747
102	0.019201807228915662
103	0.019390060240963857
104	0.01957831325301205
105	0.01976656626506024
106	0.019954819277108432
107	0.020143072289156627
108	0.02033132530120482
109	0.02051957831325301
110	0.020707831325301206
111	0.020896084337349397
112	0.02108433734939759
113	0.021272590361445784
114	0.021460843373493976
115	0.021649096385542167
116	0.021837349397590362
117	0.022025602409638554
118	0.022213855421686746
119	0.02240210843373494
120	0.022590361445783132
121	0.022778614457831324
122	0.02296686746987952
123	0.02315512048192771
124	0.023343373493975902
125	0.023531626506024098
126	0.02371987951807229
127	0.02390813253012048
128	0.024096385542168676
129	0.024284638554216868
130	0.02447289156626506
131	0.024661144578313254
132	0.024849397590361446
133	0.025037650602409638
134	0.025225903614457833
135	0.025414156626506024
136	0.025602409638554216
137	0.02579066265060241
138	0.025978915662650603
139	0.026167168674698794
140	0.02635542168674699
141	0.02654367469879518
142	0.026731927710843373
143	0.026920180722891568
144	0.02710843373493976
145	0.02729668674698795
146	0.027484939759036143
147	0.027673192771084338
148	0.02786144578313253
149	0.02804969879518072
150	0.028237951807228916
151	0.028426204819277108
152	0.0286144578313253
153	0.028802710843373495
154	0.028990963855421686
155	0.029179216867469878
156	0.029367469879518073
157	0.029555722891566265
158	0.029743975903614456
159	0.02993222891566265
160	0.030120481927710843
161	0.030308734939759035
162	0.03049698795180723
163	0.03068524096385542
164	0.030873493975903613
165	0.03106174698795181
166	0.03125
167	0.031438253012048195
168	0.03162650602409638
169	0.03181475903614458
170	0.032003012048192774
171	0.03219126506024096
172	0.03237951807228916
173	0.03256777108433735
174	0.03275602409638554
175	0.032944277108433735
176	0.03313253012048193
177	0.03332078313253012
178	0.033509036144578314
179	0.03369728915662651
180	0.0338855421686747
181	0.03407379518072289
182	0.03426204819277109
183	0.034450301204819275
184	0.03463855421686747
185	0.034826807228915665
186	0.035015060240963854
187	0.03520331325301205
188	0.035391566265060244
189	0.03557981927710843
190	0.03576807228915663
191	0.03595632530120482
192	0.03614457831325301
193	0.036332831325301206
194	0.0365210843373494
195	0.03670933734939759
196	0.036897590361445784
197	0.03708584337349398
198	0.03727409638554217
199	0.03746234939759036
200	0.03765060240963856
201	0.037838855421686746
202	0.03802710843373494
203	0.038215361445783136
204	0.038403614457831324
205	0.03859186746987952
206	0.038780120481927714
207	0.0389683734939759
208	0.0391566265060241
209	0.039344879518072286
210	0.03953313253012048
211	0.039721385542168676
212	0.039909638554216864
213	0.04009789156626506
214	0.040286144578313254
215	0.04047439759036144
216	0.04066265060240964
217	0.04085090361445783
218	0.04103915662650602
219	0.041227409638554216
220	0.04141566265060241
221	0.0416039156626506
222	0.041792168674698794
223	0.04198042168674699
224	0.04216867469879518
225	0.04235692771084337
226	0.04254518072289157
227	0.042733433734939756
228	0.04292168674698795
229	0.043109939759036146
230	0.043298192771084335
231	0.04348644578313253
232	0.043674698795180725
233	0.04386295180722891
234	0.04405120481927711
235	0.0442394578313253
236	0.04442771084337349
237	0.044615963855421686
238	0.04480421686746988
239	0.04499246987951807
240	0.045180722891566265
241	0.04536897590361446
242	0.04555722891566265
243	0.04574548192771084
244	0.04593373493975904
245	0.046121987951807226
246	0.04631024096385542
247	0.04649849397590362
248	0.046686746987951805
249	0.046875
250	0.047063253012048195
251	0.04725150602409638
252	0.04743975903614458
253	0.047628012048192774
254	0.04781626506024096
255	0.04800451807228916
256	0.04819277108433735
257	0.04838102409638554
258	0.048569277108433735
259	0.04875753012048193
260	0.04894578313253012
261	0.049134036144578314
262	0.04932228915662651
263	0.0495105421686747
264	0.04969879518072289
265	0.04988704819277109
266	0.050075301204819275
267	0.05026355421686747
268	0.050451807228915665
269	0.050640060240963854
270	0.05082831325301205
271	0.051016566265060244
272	0.05120481927710843
273	0.05139307228915663
274	0.05158132530120482
275	0.05176957831325301
276	0.051957831325301206
277	0.0521460843373494
278	0.05233433734939759
279	0.052522590361445784
280	0.05271084337349398
281	0.05289909638554217
282	0.05308734939759036
283	0.05327560240963856
284	0.053463855421686746
285	0.05365210843373494
286	0.053840361445783136
287	0.054028614457831324
288	0.05421686746987952
289	0.054405120481927714
290	0.0545933734939759
291	0.0547816265060241
292	0.054969879518072286
293	0.05515813253012048
294	0.055346385542168676
295	0.055534638554216864
296	0.05572289156626506
297	0.055911144578313254
298	0.05609939759036144
299	0.05628765060240964
300	0.05647590361445783
301	0.05666415662650602
302	0.056852409638554216
303	0.05704066265060241
304	0.0572289156626506
305	0.057417168674698794
306	0.05760542168674699
307	0.05779367469879518
308	0.05798192771084337
309	0.05817018072289157
310	0.058358433734939756
311	0.05854668674698795
312	0.058734939759036146
313	0.058923192771084335
314	0.05911144578313253
315	0.059299698795180725
316	0.05948795180722891
317	0.05967620481927711
318	0.0598644578313253
319	0.06005271084337349
320	0.060240963855421686
321	0.06042921686746988
322	0.06061746987951807
323	0.060805722891566265
324	0.06099397590361446
325	0.06118222891566265
326	0.06137048192771084
327	0.06155873493975904
328	0.061746987951807226
329	0.06193524096385542
330	0.06212349397590362
331	0.062311746987951805
332	0.0625
333	0.0626882530120482
334	0.06287650602409639
335	0.06306475903614457
336	0.06325301204819277
337	0.06344126506024096
338	0.06362951807228916
339	0.06381777108433735
340	0.06400602409638555
341	0.06419427710843373
342	0.06438253012048192
343	0.06457078313253012
344	0.06475903614457831
345	0.06494728915662651
346	0.0651355421686747
347	0.06532379518072289
348	0.06551204819277108
349	0.06570030120481928
350	0.06588855421686747
351	0.06607680722891567
352	0.06626506024096386
353	0.06645331325301204
354	0.06664156626506024
355	0.06682981927710843
356	0.06701807228915663
357	0.06720632530120482
358	0.06739457831325302
359	0.0675828313253012
360	0.0677710843373494
361	0.06795933734939759
362	0.06814759036144578
363	0.06833584337349398
364	0.06852409638554217
365	0.06871234939759036
366	0.06890060240963855
367	0.06908885542168675
368	0.06927710843373494
369	0.06946536144578314
370	0.06965361445783133
371	0.06984186746987951
372	0.07003012048192771
373	0.0702183734939759
374	0.0704066265060241
375	0.07059487951807229
376	0.07078313253012049
377	0.07097138554216867
378	0.07115963855421686
379	0.07134789156626506
380	0.07153614457831325
381	0.07172439759036145
382	0.07191265060240964
383	0.07210090361445783
384	0.07228915662650602
385	0.07247740963855422
386	0.07266566265060241
387	0.0728539156626506
388	0.0730421686746988
389	0.07323042168674698
390	0.07341867469879518
391	0.07360692771084337
392	0.07379518072289157
393	0.07398343373493976
394	0.07417168674698796
395	0.07435993975903614
396	0.07454819277108433
397	0.07473644578313253
398	0.07492469879518072
399	0.07511295180722892
400	0.07530120481927711
401	0.0754894578313253
402	0.07567771084337349
403	0.07586596385542169
404	0.07605421686746988
405	0.07624246987951808
406	0.07643072289156627
407	0.07661897590361445
408	0.07680722891566265
409	0.07699548192771084
410	0.07718373493975904
411	0.07737198795180723
412	0.07756024096385543
413	0.07774849397590361
414	0.0779367469879518
415	0.078125
416	0.0783132530120482
417	0.07850150602409639
418	0.07868975903614457
419	0.07887801204819277
420	0.07906626506024096
421	0.07925451807228916
422	0.07944277108433735
423	0.07963102409638555
424	0.07981927710843373
425	0.08000753012048192
426	0.08019578313253012
427	0.08038403614457831
428	0.08057228915662651
429	0.0807605421686747
430	0.08094879518072289
431	0.08113704819277108
432	0.08132530120481928
433	0.08151355421686747
434	0.08170180722891567
435	0.08189006024096386
436	0.08207831325301204
437	0.08226656626506024
438	0.08245481927710843
439	0.08264307228915663
440	0.08283132530120482
441	0.08301957831325302
442	0.0832078313253012
443	0.0833960843373494
444	0.08358433734939759
445	0.08377259036144578
446	0.08396084337349398
447	0.08414909638554217
448	0.08433734939759036
449	0.08452560240963855
450	0.08471385542168675
451	0.08490210843373494
452	0.08509036144578314
453	0.08527861445783133
454	0.08546686746987951
455	0.08565512048192771
456	0.0858433734939759
457	0.0860316265060241
458	0.08621987951807229
459	0.08640813253012049
460	0.08659638554216867
461	0.08678463855421686
462	0.08697289156626506
463	0.08716114457831325
464	0.08734939759036145
465	0.08753765060240964
466	0.08772590361445783
467	0.08791415662650602
468	0.08810240963855422
469	0.08829066265060241
470	0.0884789156626506
471	0.0886671686746988
472	0.08885542168674698
473	0.08904367469879518
474	0.08923192771084337
475	0.08942018072289157
476	0.08960843373493976
477	0.08979668674698796
478	0.08998493975903614
479	0.09017319277108433
480	0.09036144578313253
481	0.09054969879518072
482	0.09073795180722892
483	0.09092620481927711
484	0.0911144578313253
485	0.09130271084337349
486	0.09149096385542169
487	0.09167921686746988
488	0.09186746987951808
489	0.09205572289156627
490	0.09224397590361445
491	0.09243222891566265
492	0.09262048192771084
493	0.09280873493975904
494	0.09299698795180723
495	0.09318524096385543
496	0.09337349397590361
497	0.0935617469879518
498	0.09375
499	0.0939382530120482
500	0.09412650602409639
501	0.09431475903614457
502	0.09450301204819277
503	0.09469126506024096
504	0.09487951807228916
505	0.09506777108433735
506	0.09525602409638555
507	0.09544427710843373
508	0.09563253012048192
509	0.09582078313253012
510	0.09600903614457831
511	0.09619728915662651
512	0.0963855421686747
513	0.09657379518072289
514	0.09676204819277108
515	0.09695030120481928
516	0.09713855421686747
517	0.09732680722891567
518	0.09751506024096386
519	0.09770331325301204
520	0.09789156626506024
521	0.09807981927710843
522	0.09826807228915663
523	0.09845632530120482
524	0.09864457831325302
525	0.0988328313253012
526	0.0990210843373494
527	0.09920933734939759
528	0.09939759036144578
529	0.09958584337349398
530	0.09977409638554217
531	0.09996234939759036
532	0.10015060240963855
533	0.10033885542168675
534	0.10052710843373494
535	0.10071536144578314
536	0.10090361445783133
537	0.10109186746987951
538	0.10128012048192771
539	0.1014683734939759
540	0.1016566265060241
541	0.10184487951807229
542	0.10203313253012049
543	0.10222138554216867
544	0.10240963855421686
545	0.10259789156626506
546	0.10278614457831325
547	0.10297439759036145
548	0.10316265060240964
549	0.10335090361445783
550	0.10353915662650602
551	0.10372740963855422
552	0.10391566265060241
553	0.1041039156626506
554	0.1042921686746988
555	0.10448042168674698
556	0.10466867469879518
557	0.10485692771084337
558	0.10504518072289157
559	0.10523343373493976
560	0.10542168674698796
561	0.10560993975903614
562	0.10579819277108433
563	0.10598644578313253
564	0.10617469879518072
565	0.10636295180722892
566	0.10655120481927711
567	0.1067394578313253
568	0.10692771084337349
569	0.10711596385542169
570	0.10730421686746988
571	0.10749246987951808
572	0.10768072289156627
573	0.10786897590361445
574	0.10805722891566265
575	0.10824548192771084
576	0.10843373493975904
577	0.10862198795180723
578	0.10881024096385543
579	0.10899849397590361
580	0.1091867469879518
581	0.109375
582	0.1095632530120482
583	0.10975150602409639
584	0.10993975903614457
585	0.11012801204819277
586	0.11031626506024096
587	0.11050451807228916
588	0.11069277108433735
589	0.11088102409638555
590	0.11106927710843373
591	0.11125753012048192
592	0.11144578313253012
593	0.11163403614457831
594	0.11182228915662651
595	0.1120105421686747
596	0.11219879518072289
597	0.11238704819277108
598	0.11257530120481928
599	0.11276355421686747
600	0.11295180722891567
601	0.11314006024096386
602	0.11332831325301204
603	0.11351656626506024
604	0.11370481927710843
605	0.11389307228915663
606	0.11408132530120482
607	0.11426957831325302
608	0.1144578313253012
609	0.1146460843373494
610	0.11483433734939759
611	0.11502259036144578
612	0.11521084337349398
613	0.11539909638554217
614	0.11558734939759036
615	0.11577560240963855
616	0.11596385542168675
617	0.11615210843373494
618	0.11634036144578314
619	0.11652861445783133
620	0.11671686746987951
621	0.11690512048192771
622	0.1170933734939759
623	0.1172816265060241
624	0.11746987951807229
625	0.11765813253012049
626	0.11784638554216867
627	0.11803463855421686
628	0.11822289156626506
629	0.11841114457831325
630	0.11859939759036145
631	0.11878765060240964
632	0.11897590361445783
633	0.11916415662650602
634	0.11935240963855422
635	0.11954066265060241
636	0.1197289156626506
637	0.1199171686746988
638	0.12010542168674698
639	0.12029367469879518
640	0.12048192771084337
641	0.12067018072289157
642	0.12085843373493976
643	0.12104668674698796
644	0.12123493975903614
645	0.12142319277108433
646	0.12161144578313253
647	0.12179969879518072
648	0.12198795180722892
649	0.12217620481927711
650	0.1223644578313253
651	0.12255271084337349
652	0.12274096385542169
653	0.12292921686746988
654	0.12311746987951808
655	0.12330572289156627
656	0.12349397590361445
657	0.12368222891566265
658	0.12387048192771084
659	0.12405873493975904
660	0.12424698795180723
661	0.12443524096385543
662	0.12462349397590361
663	0.1248117469879518
664	0.125
665	0.1251882530120482
666	0.1253765060240964
667	0.12556475903614459
668	0.12575301204819278
669	0.12594126506024098
670	0.12612951807228914
671	0.12631777108433734
672	0.12650602409638553
673	0.12669427710843373
674	0.12688253012048192
675	0.12707078313253012
676	0.1272590361445783
677	0.1274472891566265
678	0.1276355421686747
679	0.1278237951807229
680	0.1280120481927711
681	0.1282003012048193
682	0.12838855421686746
683	0.12857680722891565
684	0.12876506024096385
685	0.12895331325301204
686	0.12914156626506024
687	0.12932981927710843
688	0.12951807228915663
689	0.12970632530120482
690	0.12989457831325302
691	0.1300828313253012
692	0.1302710843373494
693	0.1304593373493976
694	0.13064759036144577
695	0.13083584337349397
696	0.13102409638554216
697	0.13121234939759036
698	0.13140060240963855
699	0.13158885542168675
700	0.13177710843373494
701	0.13196536144578314
702	0.13215361445783133
703	0.13234186746987953
704	0.13253012048192772
705	0.13271837349397592
706	0.13290662650602408
707	0.13309487951807228
708	0.13328313253012047
709	0.13347138554216867
710	0.13365963855421686
711	0.13384789156626506
712	0.13403614457831325
713	0.13422439759036145
714	0.13441265060240964
715	0.13460090361445784
716	0.13478915662650603
717	0.13497740963855423
718	0.1351656626506024
719	0.1353539156626506
720	0.1355421686746988
721	0.13573042168674698
722	0.13591867469879518
723	0.13610692771084337
724	0.13629518072289157
725	0.13648343373493976
726	0.13667168674698796
727	0.13685993975903615
728	0.13704819277108435
729	0.13723644578313254
730	0.1374246987951807
731	0.1376129518072289
732	0.1378012048192771
733	0.1379894578313253
734	0.1381777108433735
735	0.1383659638554217
736	0.13855421686746988
737	0.13874246987951808
738	0.13893072289156627
739	0.13911897590361447
740	0.13930722891566266
741	0.13949548192771086
742	0.13968373493975902
743	0.13987198795180722
744	0.14006024096385541
745	0.1402484939759036
746	0.1404367469879518
747	0.140625
748	0.1408132530120482
749	0.1410015060240964
750	0.14118975903614459
751	0.14137801204819278
752	0.14156626506024098
753	0.14175451807228914
754	0.14194277108433734
755	0.14213102409638553
756	0.14231927710843373
757	0.14250753012048192
758	0.14269578313253012
759	0.1428840361445783
760	0.1430722891566265
761	0.1432605421686747
762	0.1434487951807229
763	0.1436370481927711
764	0.1438253012048193
765	0.14401355421686746
766	0.14420180722891565
767	0.14439006024096385
768	0.14457831325301204
769	0.14476656626506024
770	0.14495481927710843
771	0.14514307228915663
772	0.14533132530120482
773	0.14551957831325302
774	0.1457078313253012
775	0.1458960843373494
776	0.1460843373493976
777	0.14627259036144577
778	0.14646084337349397
779	0.14664909638554216
780	0.14683734939759036
781	0.14702560240963855
782	0.14721385542168675
783	0.14740210843373494
784	0.14759036144578314
785	0.14777861445783133
786	0.14796686746987953
787	0.14815512048192772
788	0.14834337349397592
789	0.14853162650602408
790	0.14871987951807228
791	0.14890813253012047
792	0.14909638554216867
793	0.14928463855421686
794	0.14947289156626506
795	0.14966114457831325
796	0.14984939759036145
797	0.15003765060240964
798	0.15022590361445784
799	0.15041415662650603
800	0.15060240963855423
801	0.1507906626506024
802	0.1509789156626506
803	0.1511671686746988
804	0.15135542168674698
805	0.15154367469879518
806	0.15173192771084337
807	0.15192018072289157
808	0.15210843373493976
809	0.15229668674698796
810	0.15248493975903615
811	0.15267319277108435
812	0.15286144578313254
813	0.1530496987951807
814	0.1532379518072289
815	0.1534262048192771
816	0.1536144578313253
817	0.1538027108433735
818	0.1539909638554217
819	0.15417921686746988
820	0.15436746987951808
821	0.15455572289156627
822	0.15474397590361447
823	0.15493222891566266
824	0.15512048192771086
825	0.15530873493975902
826	0.15549698795180722
827	0.15568524096385541
828	0.1558734939759036
829	0.1560617469879518
830	0.15625
831	0.1564382530120482
832	0.1566265060240964
833	0.15681475903614459
834	0.15700301204819278
835	0.15719126506024098
836	0.15737951807228914
837	0.15756777108433734
838	0.15775602409638553
839	0.15794427710843373
840	0.15813253012048192
841	0.15832078313253012
842	0.1585090361445783
843	0.1586972891566265
844	0.1588855421686747
845	0.1590737951807229
846	0.1592620481927711
847	0.1594503012048193
848	0.15963855421686746
849	0.15982680722891565
850	0.16001506024096385
851	0.16020331325301204
852	0.16039156626506024
853	0.16057981927710843
854	0.16076807228915663
855	0.16095632530120482
856	0.16114457831325302
857	0.1613328313253012
858	0.1615210843373494
859	0.1617093373493976
860	0.16189759036144577
861	0.16208584337349397
862	0.16227409638554216
863	0.16246234939759036
864	0.16265060240963855
865	0.16283885542168675
866	0.16302710843373494
867	0.16321536144578314
868	0.16340361445783133
869	0.16359186746987953
870	0.16378012048192772
871	0.16396837349397592
872	0.16415662650602408
873	0.16434487951807228
874	0.16453313253012047
875	0.16472138554216867
876	0.16490963855421686
877	0.16509789156626506
878	0.16528614457831325
879	0.16547439759036145
880	0.16566265060240964
881	0.16585090361445784
882	0.16603915662650603
883	0.16622740963855423
884	0.1664156626506024
885	0.1666039156626506
886	0.1667921686746988
887	0.16698042168674698
888	0.16716867469879518
889	0.16735692771084337
890	0.16754518072289157
891	0.16773343373493976
892	0.16792168674698796
893	0.16810993975903615
894	0.16829819277108435
895	0.16848644578313254
896	0.1686746987951807
897	0.1688629518072289
898	0.1690512048192771
899	0.1692394578313253
900	0.1694277108433735
901	0.1696159638554217
902	0.16980421686746988
903	0.16999246987951808
904	0.17018072289156627
905	0.17036897590361447
906	0.17055722891566266
907	0.17074548192771086
908	0.17093373493975902
909	0.17112198795180722
910	0.17131024096385541
911	0.1714984939759036
912	0.1716867469879518
913	0.171875
914	0.1720632530120482
915	0.1722515060240964
916	0.17243975903614459
917	0.17262801204819278
918	0.17281626506024098
919	0.17300451807228914
920	0.17319277108433734
921	0.17338102409638553
922	0.17356927710843373
923	0.17375753012048192
924	0.17394578313253012
925	0.1741340361445783
926	0.1743222891566265
927	0.1745105421686747
928	0.1746987951807229
929	0.1748870481927711
930	0.1750753012048193
931	0.17526355421686746
932	0.17545180722891565
933	0.17564006024096385
934	0.17582831325301204
935	0.17601656626506024
936	0.17620481927710843
937	0.17639307228915663
938	0.17658132530120482
939	0.17676957831325302
940	0.1769578313253012
941	0.1771460843373494
942	0.1773343373493976
943	0.17752259036144577
944	0.17771084337349397
945	0.17789909638554216
946	0.17808734939759036
947	0.17827560240963855
948	0.17846385542168675
949	0.17865210843373494
950	0.17884036144578314
951	0.17902861445783133
952	0.17921686746987953
953	0.17940512048192772
954	0.17959337349397592
955	0.17978162650602408
956	0.17996987951807228
957	0.18015813253012047
958	0.18034638554216867
959	0.18053463855421686
960	0.18072289156626506
961	0.18091114457831325
962	0.18109939759036145
963	0.18128765060240964
964	0.18147590361445784
965	0.18166415662650603
966	0.18185240963855423
967	0.1820406626506024
968	0.1822289156626506
969	0.1824171686746988
970	0.18260542168674698
971	0.18279367469879518
972	0.18298192771084337
973	0.18317018072289157
974	0.18335843373493976
975	0.18354668674698796
976	0.18373493975903615
977	0.18392319277108435
978	0.18411144578313254
979	0.1842996987951807
980	0.1844879518072289
981	0.1846762048192771
982	0.1848644578313253
983	0.1850527108433735
984	0.1852409638554217
985	0.18542921686746988
986	0.18561746987951808
987	0.18580572289156627
988	0.18599397590361447
989	0.18618222891566266
990	0.18637048192771086
991	0.18655873493975902
992	0.18674698795180722
993	0.18693524096385541
994	0.1871234939759036
995	0.1873117469879518
996	0.1875
997	0.1876882530120482
998	0.1878765060240964
999	0.18806475903614459
1000	0.18825301204819278
1001	0.18844126506024098
1002	0.18862951807228914
1003	0.18881777108433734
1004	0.18900602409638553
1005	0.18919427710843373
1006	0.18938253012048192
1007	0.18957078313253012
1008	0.1897590361445783
1009	0.1899472891566265
1010	0.1901355421686747
1011	0.1903237951807229
1012	0.1905120481927711
1013	0.1907003012048193
1014	0.19088855421686746
1015	0.19107680722891565
1016	0.19126506024096385
1017	0.19145331325301204
1018	0.19164156626506024
1019	0.19182981927710843
1020	0.19201807228915663
1021	0.19220632530120482
1022	0.19239457831325302
1023	0.1925828313253012
1024	0.1927710843373494
1025	0.1929593373493976
1026	0.19314759036144577
1027	0.19333584337349397
1028	0.19352409638554216
1029	0.19371234939759036
1030	0.19390060240963855
1031	0.19408885542168675
1032	0.19427710843373494
1033	0.19446536144578314
1034	0.19465361445783133
1035	0.19484186746987953
1036	0.19503012048192772
1037	0.19521837349397592
1038	0.19540662650602408
1039	0.19559487951807228
1040	0.19578313253012047
1041	0.19597138554216867
1042	0.19615963855421686
1043	0.19634789156626506
1044	0.19653614457831325
1045	0.19672439759036145
1046	0.19691265060240964
1047	0.19710090361445784
1048	0.19728915662650603
1049	0.19747740963855423
1050	0.1976656626506024
1051	0.1978539156626506
1052	0.1980421686746988
1053	0.19823042168674698
1054	0.19841867469879518
1055	0.19860692771084337
1056	0.19879518072289157
1057	0.19898343373493976
1058	0.19917168674698796
1059	0.19935993975903615
1060	0.19954819277108435
1061	0.19973644578313254
1062	0.1999246987951807
1063	0.2001129518072289
1064	0.2003012048192771
1065	0.2004894578313253
1066	0.2006777108433735
1067	0.2008659638554217
1068	0.20105421686746988
1069	0.20124246987951808
1070	0.20143072289156627
1071	0.20161897590361447
1072	0.20180722891566266
1073	0.20199548192771086
1074	0.20218373493975902
1075	0.20237198795180722
1076	0.20256024096385541
1077	0.2027484939759036
1078	0.2029367469879518
1079	0.203125
1080	0.2033132530120482
1081	0.2035015060240964
1082	0.20368975903614459
1083	0.20387801204819278
1084	0.20406626506024098
1085	0.20425451807228914
1086	0.20444277108433734
1087	0.20463102409638553
1088	0.20481927710843373
1089	0.20500753012048192
1090	0.20519578313253012
1091	0.2053840361445783
1092	0.2055722891566265
1093	0.2057605421686747
1094	0.2059487951807229
1095	0.2061370481927711
1096	0.2063253012048193
1097	0.20651355421686746
1098	0.20670180722891565
1099	0.20689006024096385
1100	0.20707831325301204
1101	0.20726656626506024
1102	0.20745481927710843
1103	0.20764307228915663
1104	0.20783132530120482
1105	0.20801957831325302
1106	0.2082078313253012
1107	0.2083960843373494
1108	0.2085843373493976
1109	0.20877259036144577
1110	0.20896084337349397
1111	0.20914909638554216
1112	0.20933734939759036
1113	0.20952560240963855
1114	0.20971385542168675
1115	0.20990210843373494
1116	0.21009036144578314
1117	0.21027861445783133
1118	0.21046686746987953
1119	0.21065512048192772
1120	0.21084337349397592
1121	0.21103162650602408
1122	0.21121987951807228
1123	0.21140813253012047
1124	0.21159638554216867
1125	0.21178463855421686
1126	0.21197289156626506
1127	0.21216114457831325
1128	0.21234939759036145
1129	0.21253765060240964
1130	0.21272590361445784
1131	0.21291415662650603
1132	0.21310240963855423
1133	0.2132906626506024
1134	0.2134789156626506
1135	0.2136671686746988
1136	0.21385542168674698
1137	0.21404367469879518
1138	0.21423192771084337
1139	0.21442018072289157
1140	0.21460843373493976
1141	0.21479668674698796
1142	0.21498493975903615
1143	0.21517319277108435
1144	0.21536144578313254
1145	0.2155496987951807
1146	0.2157379518072289
1147	0.2159262048192771
1148	0.2161144578313253
1149	0.2163027108433735
1150	0.2164909638554217
1151	0.21667921686746988
1152	0.21686746987951808
1153	0.21705572289156627
1154	0.21724397590361447
1155	0.21743222891566266
1156	0.21762048192771086
1157	0.21780873493975902
1158	0.21799698795180722
1159	0.21818524096385541
1160	0.2183734939759036
1161	0.2185617469879518
1162	0.21875
1163	0.2189382530120482
1164	0.2191265060240964
1165	0.21931475903614459
1166	0.21950301204819278
1167	0.21969126506024098
1168	0.21987951807228914
1169	0.22006777108433734
1170	0.22025602409638553
1171	0.22044427710843373
1172	0.22063253012048192
1173	0.22082078313253012
1174	0.2210090361445783
1175	0.2211972891566265
1176	0.2213855421686747
1177	0.2215737951807229
1178	0.2217620481927711
1179	0.2219503012048193
1180	0.22213855421686746
1181	0.22232680722891565
1182	0.22251506024096385
1183	0.22270331325301204
1184	0.22289156626506024
1185	0.22307981927710843
1186	0.22326807228915663
1187	0.22345632530120482
1188	0.22364457831325302
1189	0.2238328313253012
1190	0.2240210843373494
1191	0.2242093373493976
1192	0.22439759036144577
1193	0.22458584337349397
1194	0.22477409638554216
1195	0.22496234939759036
1196	0.22515060240963855
1197	0.22533885542168675
1198	0.22552710843373494
1199	0.22571536144578314
1200	0.22590361445783133
1201	0.22609186746987953
1202	0.22628012048192772
1203	0.22646837349397592
1204	0.22665662650602408
1205	0.22684487951807228
1206	0.22703313253012047
1207	0.22722138554216867
1208	0.22740963855421686
1209	0.22759789156626506
1210	0.22778614457831325
1211	0.22797439759036145
1212	0.22816265060240964
1213	0.22835090361445784
1214	0.22853915662650603
1215	0.22872740963855423
1216	0.2289156626506024
1217	0.2291039156626506
1218	0.2292921686746988
1219	0.22948042168674698
1220	0.22966867469879518
1221	0.22985692771084337
1222	0.23004518072289157
1223	0.23023343373493976
1224	0.23042168674698796
1225	0.23060993975903615
1226	0.23079819277108435
1227	0.23098644578313254
1228	0.2311746987951807
1229	0.2313629518072289
1230	0.2315512048192771
